date,close,ROI,EMA_5,EMA_10,EMA_15,EMA_20,EMA_50
2021-06-15,14030.41,-0.006921617757393084,13988.577493638524,13888.612173242076,13817.812333600898,13770.022513601769,13613.832118205653
2021-06-16,13983.01,-0.0033783759704811844,13986.721662425683,13905.77541447079,13838.462041900784,13790.307036115886,13628.309682197589
2021-06-17,14163.81,0.012929977165145434,14045.751108283788,13952.69079365792,13879.130536663186,13825.878746961993,13649.30969466043
2021-06-18,14049.58,-0.008064920385122298,14047.027405522525,13970.307012992842,13900.436719580288,13847.183628203707,13665.006569379628
2021-06-21,14137.23,0.006238620656275895,14077.094937015017,14000.656646994143,13930.035879632751,13874.807092184306,13683.525135286309
2021-06-22,14270.42,0.00942122325236272,14141.536624676679,14049.704529358844,13972.583894678657,13912.484511976278,13706.540620177042
2021-06-23,14274.24,0.00026768658525822,14185.771083117786,14090.529160384509,14010.290907843826,13946.937415597584,13728.803340954413
2021-06-24,14365.96,0.006425561010603653,14245.834055411859,14140.607494860053,14054.749544363349,13986.844328397814,13753.789876603261
2021-06-25,14345.18,-0.0014464748614083645,14278.949370274575,14177.802495794589,14091.053351317929,14020.97153521707,13776.981646148231
2021-06-28,14524.98,0.012533826693007732,14360.959580183051,14240.92567837739,14145.294182403188,14068.972341386872,13806.314914926732
2021-06-29,14572.75,0.003288816920918425,14431.556386788703,14301.257373217864,14198.72615960279,14116.951166016694,13836.371192772742
2021-06-30,14554.8,-0.0012317510421849809,14472.63759119247,14347.356032632797,14243.235389652442,14158.651054967484,13864.544871487537
2021-07-01,14560.05,0.00036070574655777676,14501.775060794982,14386.027663063196,14282.837215945887,14196.879525922961,13891.819582409595
2021-07-02,14727.63,0.011509575859973031,14577.060040529988,14448.137178869885,14338.436313952652,14247.427190120774,13924.596461530786
2021-07-06,14786.36,0.00398774276648739,14646.82669368666,14509.632237257178,14394.42677470857,14298.754124394985,13958.391110098206
2021-07-07,14814.11,0.0018767296346091644,14702.587795791109,14564.991830483144,14446.88717787,14347.83563635737,13991.948713623766
